scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,199,r5,-0.000488844361784313,inf,0.004199564456939697,-0.8984239101409912,9.21785831451416e-05,0.051987942308187485,0.0,-0.4395466148853302,0.00500151515007019,0.0450444370508194,0.00419953465461731,-0.8984239101409912
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,200,r5,0.0008349879217662837,inf,0.016016900539398193,0.8771486282348633,0.00027740001678466797,0.9920532703399658,0.0,0.8291056156158447,0.001358717679977417,0.9681337475776672,0.016016900539398193,0.8771487474441528
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,201,r5,0.0007207784315930166,inf,1.9669532775878906e-06,0.8231074213981628,0.0,0.9879100322723389,0.0,-0.9807138442993164,2.9802322387695312e-08,0.9706594347953796,1.9669532775878906e-06,0.8231074213981628
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,202,r5,-0.00032262129579807564,inf,5.8263540267944336e-05,-0.9989023804664612,1.430511474609375e-06,-0.9837198257446289,0.0,-0.9112336039543152,8.246302604675293e-05,-0.9704078435897827,5.8263540267944336e-05,-0.9989023804664612
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,204,r5,0.0006280079307335873,inf,0.000720977783203125,0.9848335385322571,5.3942203521728516e-06,0.9991855621337891,0.0,-0.8511024117469788,6.0170888900756836e-05,0.9970207214355469,0.000720977783203125,0.9848335981369019
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,205,r5,0.0005165348820982407,inf,1.6987323760986328e-06,0.7640269994735718,0.0,0.9826574921607971,0.0,-0.9835271239280701,2.9802322387695312e-08,0.95841383934021,1.6987323760986328e-06,0.7640272974967957
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,206,r5,-0.0007650639228443668,inf,7.18832015991211e-05,-0.998871922492981,1.7583370208740234e-06,-0.9835349321365356,0.0,-0.8985324501991272,0.00010216236114501953,-0.9705756902694702,7.18832015991211e-05,-0.998871922492981
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,207,r5,-0.0007664798031273845,inf,0.0005806386470794678,-0.9958097338676453,1.5854835510253906e-05,-0.8893501162528992,0.0,0.9999989867210388,0.0007800161838531494,-0.922605037689209,0.0005806386470794678,-0.9958097338676453
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,208,r5,5.172839616207625e-05,inf,0.0017345845699310303,0.9765707850456238,1.0460615158081055e-05,0.9992586970329285,0.0,-0.99842768907547,8.45193862915039e-05,0.9971016645431519,0.0017345845699310303,0.9765707850456238
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,209,r5,0.0005322310144004749,inf,7.212162017822266e-06,0.9141387939453125,2.9802322387695312e-08,0.9947590231895447,0.0,-0.9977887272834778,5.960464477539063e-08,0.9854933023452759,7.212162017822266e-06,0.9141387939453125
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,210,r5,-0.00040871672910047785,inf,0.00020805001258850098,-0.49177852272987366,2.115964889526367e-06,0.6244125962257385,0.0,-0.7837343215942383,1.1652708053588867e-05,0.3902111351490021,0.00020805001258850098,-0.49177926778793335
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,211,r5,-0.0008608519811319493,inf,0.00014197826385498047,-0.996718168258667,2.0265579223632812e-06,-0.9381077289581299,0.0,0.997657299041748,0.00013440847396850586,-0.9222720861434937,0.00014197826385498047,-0.996718168258667
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,212,r5,2.5909926083977908e-05,inf,0.00081634521484375,0.9878131747245789,6.3478946685791016e-06,0.9993340969085693,0.0,-0.7974684834480286,7.423758506774902e-05,0.9975772500038147,0.00081634521484375,0.9878131747245789
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,213,r5,0.0006015461438431124,inf,5.9038400650024414e-05,0.9835130572319031,1.1920928955078125e-07,0.999083399772644,0.0,-0.969061553478241,2.086162567138672e-07,0.996163547039032,5.9038400650024414e-05,0.9835131168365479
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,214,r5,-0.00012331595107384352,inf,2.664327621459961e-05,-0.9992289543151855,5.364418029785156e-07,-0.9879391193389893,0.0,-0.9551845192909241,3.230571746826172e-05,-0.977149248123169,2.664327621459961e-05,-0.9992289543151855
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,215,r5,0.0002508468915254358,inf,0.003992050886154175,-0.9188433289527893,7.75456428527832e-05,0.04834052175283432,0.0,0.998282790184021,0.0028652846813201904,-0.18546880781650543,0.003992050886154175,-0.9188432693481445
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,216,r5,0.00024507120788308523,inf,0.0010891258716583252,0.9888952374458313,8.13603401184082e-06,0.9994217753410339,0.0,-0.8317151665687561,8.699297904968262e-05,0.9977662563323975,0.0010891258716583252,0.9888952374458313
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,217,r5,0.0006318330023504792,inf,6.684660911560059e-05,0.982266902923584,1.4901161193847656e-07,0.9989733099937439,0.0,-0.9755653142929077,2.384185791015625e-07,0.9958069324493408,6.684660911560059e-05,0.9822669625282288
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,218,r5,-0.0009978564226099662,inf,3.4928321838378906e-05,-0.9990332126617432,7.450580596923828e-07,-0.985327959060669,0.0,-0.9603784084320068,4.4673681259155273e-05,-0.9718726277351379,3.4928321838378906e-05,-0.9990332126617432
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,219,r5,-0.00045540975979030396,inf,0.0045462846755981445,-0.9002823233604431,0.00010028481483459473,0.044663023203611374,0.0,-0.48246172070503235,0.0053968727588653564,0.03935711085796356,0.0045462846755981445,-0.9002822041511536
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,220,r5,0.00035364296154749564,inf,0.018952608108520508,0.8528351783752441,0.00031051039695739746,0.989973247051239,0.0,0.8437170386314392,0.00152587890625,0.9611279964447021,0.01895257830619812,0.8528351783752441
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,221,r5,0.0005995991979895754,inf,1.8477439880371094e-06,0.8257639408111572,0.0,0.988275408744812,0.0,-0.9782619476318359,2.9802322387695312e-08,0.9714876413345337,1.8477439880371094e-06,0.8257641196250916
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,222,r5,-0.0013062065138473855,inf,4.464387893676758e-05,-0.9990525841712952,9.834766387939453e-07,-0.9856473207473755,0.0,-0.9135433435440063,5.9157609939575195e-05,-0.9743022322654724,4.464387893676758e-05,-0.9990525841712952
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,223,r5,-2.5428235967184243e-05,inf,0.0005072653293609619,-0.9950733184814453,1.4036893844604492e-05,-0.8689762949943542,0.0,0.9999992251396179,0.0006792545318603516,-0.9094347357749939,0.0005072653293609619,-0.9950733184814453
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,225,r5,0.0004983322212988028,inf,6.67572021484375e-06,0.9114717841148376,2.9802322387695312e-08,0.9945321679115295,0.0,-0.9983742833137512,5.960464477539063e-08,0.9852877259254456,6.67572021484375e-06,0.9114717841148376
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,226,r5,-0.0005965193470126584,inf,0.00017431378364562988,-0.42901790142059326,1.8775463104248047e-06,0.6770614981651306,0.0,-0.6203137636184692,1.0132789611816406e-05,0.444067120552063,0.00017431378364562988,-0.42901790142059326
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,227,r5,-0.0007893578733171314,inf,8.794665336608887e-05,-0.9969749450683594,1.2218952178955078e-06,-0.9423311352729797,0.0,0.9979926347732544,8.651614189147949e-05,-0.9258256554603577,8.794665336608887e-05,-0.9969749450683594
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,228,r5,-4.25349427854993e-05,inf,0.0023901760578155518,0.9746506214141846,1.3500452041625977e-05,0.9991946220397949,0.0,-0.9990290403366089,0.00011071562767028809,0.9968788623809814,0.0023901760578155518,0.9746506810188293
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,229,r5,0.0006032517375382795,inf,5.984306335449219e-05,0.9832789897918701,1.1920928955078125e-07,0.9990822672843933,0.0,-0.9699732065200806,2.384185791015625e-07,0.9961216449737549,5.984306335449219e-05,0.9832790493965149
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,230,r5,-0.0006148435758579485,inf,2.7447938919067383e-05,-0.9992078542709351,5.364418029785156e-07,-0.9874915480613708,0.0,-0.9509496092796326,3.2454729080200195e-05,-0.976579487323761,2.7447938919067383e-05,-0.9992078542709351
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,231,r5,-0.0004859530816944124,inf,0.0036197900772094727,-0.9050698280334473,7.829070091247559e-05,0.023597151041030884,0.0,-0.36955633759498596,0.004433125257492065,0.008962748572230339,0.0036197900772094727,-0.9050697684288025
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,232,r5,0.000332172195494862,inf,0.0075661540031433105,0.9775633811950684,9.268522262573242e-05,0.9986896514892578,0.0,0.9141796231269836,0.0005572140216827393,0.9942013025283813,0.007566183805465698,0.9775633811950684
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,233,r5,0.0006250024646604624,inf,1.6093254089355469e-06,0.7695424556732178,0.0,0.9832642674446106,0.0,-0.9823172688484192,2.9802322387695312e-08,0.9592972993850708,1.6093254089355469e-06,0.769542396068573
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,234,r5,-0.0012819325478842236,inf,6.532669067382812e-05,-0.99889075756073,1.5497207641601562e-06,-0.9837132692337036,0.0,-0.8876057267189026,8.794665336608887e-05,-0.9712749123573303,6.532669067382812e-05,-0.99889075756073
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,235,r5,-0.0008198019628267161,inf,0.0005463659763336182,-0.9959945678710938,1.5020370483398438e-05,-0.8936135172843933,0.0,0.9999986290931702,0.0007350146770477295,-0.9257953763008118,0.0005463659763336182,-0.9959945678710938
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,236,r5,0.0003483212906143507,inf,0.001799166202545166,0.9753758907318115,1.0788440704345703e-05,0.9992189407348633,0.0,-0.9986750483512878,8.779764175415039e-05,0.9969645142555237,0.001799166202545166,0.9753758907318115
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,237,r5,0.0005452793935468714,inf,7.838010787963867e-06,0.9114741086959839,2.9802322387695312e-08,0.9944990277290344,0.0,-0.9982516169548035,5.960464477539063e-08,0.9850170612335205,7.838010787963867e-06,0.9114739894866943
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,238,r5,-0.0002464390323456689,inf,0.00021204352378845215,-0.461058646440506,2.205371856689453e-06,0.6435416340827942,0.0,-0.7771849036216736,1.2248754501342773e-05,0.41001102328300476,0.00021204352378845215,-0.4610581398010254
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,239,r5,-0.000930463892647615,inf,0.00013583898544311523,-0.9967854022979736,1.9371509552001953e-06,-0.9391237497329712,0.0,0.9973636269569397,0.0001264810562133789,-0.9235156178474426,0.00013583898544311523,-0.9967854022979736
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,240,r5,-1.771114931770068e-05,inf,0.0026235878467559814,0.9726662635803223,1.4990568161010742e-05,0.9991322159767151,0.0,-0.9991535544395447,0.00012254714965820312,0.9966564774513245,0.0026235878467559814,0.9726662039756775
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,241,r5,0.0006308454521216644,inf,6.765127182006836e-05,0.9838712811470032,1.4901161193847656e-07,0.9990952014923096,0.0,-0.9726846814155579,2.384185791015625e-07,0.9962061047554016,6.765127182006836e-05,0.9838712811470032
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,242,r5,-0.0004598665798399848,inf,3.0606985092163086e-05,-0.9991018176078796,6.258487701416016e-07,-0.9859548211097717,0.0,-0.9548236131668091,3.695487976074219e-05,-0.9735414385795593,3.0606985092163086e-05,-0.9991018176078796
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,243,r5,-0.0005134428737991747,inf,0.0036800801753997803,-0.9041735529899597,7.930397987365723e-05,0.030077919363975525,0.0,-0.3508392572402954,0.004454106092453003,0.013098802417516708,0.0036800503730773926,-0.904173731803894
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,244,r5,0.00037907851116791846,inf,0.0011442005634307861,0.9888911247253418,8.64267349243164e-06,0.9994357228279114,0.0,-0.8558894991874695,9.068846702575684e-05,0.997786283493042,0.0011442005634307861,0.9888911247253418
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,246,r5,-0.0009227189576237471,inf,1.9669532775878906e-06,-0.9994106888771057,5.960464477539063e-08,-0.9897472858428955,0.0,0.43938174843788147,1.8775463104248047e-06,-0.9804786443710327,1.9669532775878906e-06,-0.9994106888771057
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,247,r5,-0.0008404276776659003,inf,0.0005764663219451904,-0.9715678691864014,5.2928924560546875e-05,-0.5728831887245178,0.0,-0.993791937828064,0.0056059956550598145,-0.48091039061546326,0.0005764663219451904,-0.9715678691864014
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,248,r5,0.0004889743424864035,inf,0.028281480073928833,0.8219295740127563,0.00047594308853149414,0.9875988960266113,0.0,0.7096961736679077,0.0023670494556427,0.9513351321220398,0.028281450271606445,0.8219297528266907
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,249,r5,0.0006945453975641946,inf,2.294778823852539e-06,0.8294450044631958,0.0,0.9887263178825378,0.0,-0.9835209250450134,5.960464477539063e-08,0.9728788733482361,2.294778823852539e-06,0.8294448256492615
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,250,r5,-0.0013595799721778379,inf,6.082653999328613e-05,-0.9988477826118469,1.430511474609375e-06,-0.9829104542732239,0.0,-0.9102689027786255,8.144974708557129e-05,-0.9695064425468445,6.082653999328613e-05,-0.9988477826118469
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,251,r5,-1.7982012424422322e-05,inf,0.0005854666233062744,-0.9955077171325684,1.6242265701293945e-05,-0.8807674050331116,0.0,0.9999988079071045,0.0007859766483306885,-0.9170165657997131,0.0005854666233062744,-0.9955077171325684
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,252,r5,0.00012771198205208112,inf,0.0017727911472320557,0.9779027700424194,1.0758638381958008e-05,0.9992973208427429,0.0,-0.9982529878616333,8.624792098999023e-05,0.997246265411377,0.0017727911472320557,0.9779027104377747
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,253,r5,0.0005334186098653326,inf,9.864568710327148e-06,0.9156798124313354,2.9802322387695312e-08,0.9947553873062134,0.0,-0.9984025359153748,5.960464477539063e-08,0.9855446815490723,9.864568710327148e-06,0.9156796336174011
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,254,r5,-0.00195327218666419,inf,1.1712312698364258e-05,-0.9743990898132324,1.4901161193847656e-07,-0.6555930972099304,0.0,-0.9993834495544434,8.642673492431641e-07,-0.7541351318359375,1.1712312698364258e-05,-0.9743991494178772
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,255,r5,-0.0007633283355866771,inf,0.00035262107849121094,-0.9947289824485779,5.185604095458984e-06,-0.9061799645423889,0.0,0.9983744025230408,0.0003425180912017822,-0.893071711063385,0.00035262107849121094,-0.9947289824485779
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,256,r5,-0.00024425378094949934,inf,0.001784294843673706,0.9791373610496521,1.0848045349121094e-05,0.9993478059768677,0.0,-0.9984130859375,8.678436279296875e-05,0.9974311590194702,0.001784294843673706,0.9791374206542969
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,257,r5,0.0005881822748646792,inf,5.552172660827637e-05,0.9859718084335327,1.1920928955078125e-07,0.9992495179176331,0.0,-0.9616032242774963,2.086162567138672e-07,0.996813178062439,5.552172660827637e-05,0.9859717488288879
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,258,r5,-0.0016431910830482233,inf,1.138448715209961e-05,-0.9779943823814392,1.4901161193847656e-07,-0.7012057304382324,0.0,-0.999704897403717,8.046627044677734e-07,-0.7871788144111633,1.138448715209961e-05,-0.9779943823814392
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,259,r5,-3.9396001383362744e-06,inf,0.0007751286029815674,-0.9956638813018799,2.154707908630371e-05,-0.8845998644828796,0.0,0.9999974966049194,0.0010143816471099854,-0.9190811514854431,0.0007751286029815674,-0.9956638813018799
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,260,r5,6.521697838557383e-05,inf,0.002288132905960083,0.975858747959137,1.3440847396850586e-05,0.9992459416389465,0.0,-0.9990503787994385,0.00010848045349121094,0.9970777034759521,0.002288132905960083,0.9758586883544922
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,261,r5,0.000631364674151258,inf,7.289648056030273e-05,0.9853150844573975,1.4901161193847656e-07,0.9992052912712097,0.0,-0.9742238521575928,2.682209014892578e-07,0.9966116547584534,7.289648056030273e-05,0.9853150844573975
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,262,r5,-0.0020063300738263345,inf,4.1425228118896484e-06,-0.9978709816932678,0.0,-0.9677759408950806,0.0,-0.9999998211860657,1.4901161193847656e-07,-0.9696261286735535,4.1425228118896484e-06,-0.9978709816932678
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,263,r5,-0.0007097955887270802,inf,0.002388179302215576,-0.9940544366836548,6.669759750366211e-05,-0.8377385139465332,0.0,0.9995654225349426,0.004687577486038208,-0.8586844205856323,0.002388179302215576,-0.99405437707901
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,264,r5,9.847325381706629e-05,inf,0.0009156763553619385,0.9903870224952698,7.331371307373047e-06,0.999488115310669,0.0,-0.7977214455604553,8.296966552734375e-05,0.9980563521385193,0.0009157061576843262,0.9903870224952698
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,265,r5,0.0006483693251716494,inf,9.673833847045898e-05,0.985579252243042,2.086162567138672e-07,0.9991942644119263,0.0,-0.9809346199035645,3.5762786865234375e-07,0.9966409206390381,9.673833847045898e-05,0.985579252243042
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,267,r5,0.00023664581673188412,inf,0.0039098262786865234,-0.9016947746276855,8.663535118103027e-05,0.057683732360601425,0.0,-0.3443652391433716,0.0047141313552856445,0.03800075501203537,0.0039098262786865234,-0.901694655418396
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,268,r5,8.129256613909064e-05,inf,0.0012114346027374268,0.9903963208198547,8.970499038696289e-06,0.999522864818573,0.0,-0.8515878319740295,9.08970832824707e-05,0.99809330701828,0.0012114346027374268,0.9903963208198547
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,269,r5,0.0006542850166251224,inf,5.131959915161133e-05,0.97786545753479,1.1920928955078125e-07,0.9982824325561523,0.0,-0.709834098815918,2.086162567138672e-07,0.9937180280685425,5.131959915161133e-05,0.97786545753479
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,270,r5,-0.0015126489149085431,inf,1.6093254089355469e-06,-0.9993990063667297,2.9802322387695312e-08,-0.9894179701805115,0.0,0.41741710901260376,1.4901161193847656e-06,-0.9802407026290894,1.6093254089355469e-06,-0.9993990063667297
dense-20260718009100-d654906a6c5c,multi,0,2,1,1,271,r5,-0.0002772831577813051,inf,0.006202727556228638,-0.8913871645927429,0.00013977289199829102,0.09929870069026947,0.0,-0.5943257212638855,0.007152080535888672,0.08843658119440079,0.006202727556228638,-0.8913873434066772
